123.00000 ,1231.00000 ,1232.00000 ,1233.00000 ,1234.00000 ,1235.00000 ,1236.00000 ,1237.00000 ,1238.00000 ,1239.00000 ,1240.00000 ,1241.00000 ,1242.00000 ,1243.00000 ,1244.00000 ,1245.00000 ,1246.00000 ,1247.00000 ,1248.00000 ,1249.00000 ,1250.00000 ,1251.00000 ,1252.00000 ,1253.00000 ,1254.00000 ,1255.00000 ,1256.00000 ,1257.00000 ,1258.00000 ,1259.00000 ,1260.00000 ,1261.00000 ,1262.00000 ,1263.00000 ,1264.00000 ,1265.00000 ,1266.00000 ,1267.00000 ,1268.00000 ,1269.00000 
1.00000 ,31.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,16.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,45.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,360.00000 ,5.50000 ,3.00000 ,1.50000 ,2.50000 ,0.00000 ,3.00000 ,8.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,250000.00000 ,4.00000 ,1.00000 ,119235.00000 ,20028.09980 ,1.82700 ,0.09600 ,0.63000 
2.00000 ,35.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,84.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,5.00000 ,3.00000 ,3.50000 ,2.00000 ,0.00000 ,2.00000 ,9.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,85000.00000 ,2.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
1.00000 ,34.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,16.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,70.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,240.00000 ,5.75000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,6.00000 ,6.00000 ,3.00000 ,4.00000 ,0.00000 ,200000.00000 ,4.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
2.00000 ,34.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,15.00000 ,0.00000 ,3.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,6.25000 ,3.00000 ,1.00000 ,2.50000 ,0.00000 ,4.00000 ,6.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,50000.00000 ,1.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
2.00000 ,52.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,4.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,25.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,3.00000 ,3.00000 ,2.00000 ,4.50000 ,0.00000 ,2.00000 ,7.00000 ,7.00000 ,1.00000 ,4.00000 ,1.00000 ,40000.00000 ,3.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
2.00000 ,48.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,4.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,48.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,4.25000 ,3.00000 ,3.50000 ,5.00000 ,0.00000 ,5.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,40000.00000 ,3.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
1.00000 ,32.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,96.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,30.00000 ,3.75000 ,1.00000 ,5.00000 ,2.00000 ,0.00000 ,1.00000 ,10.00000 ,10.00000 ,4.00000 ,4.00000 ,0.00000 ,80000.00000 ,3.00000 ,1.00000 ,119235.00000 ,20028.09980 ,1.82700 ,0.09600 ,0.63000 
2.00000 ,41.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,4.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,180.00000 ,7.25000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,65000.00000 ,2.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
2.00000 ,32.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,50.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,240.00000 ,4.25000 ,1.00000 ,2.50000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,7.00000 ,4.00000 ,4.00000 ,0.00000 ,73000.00000 ,2.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
